obj,year,month,day,class-aqi,aqi-bj-1,pm2.5-bj-1,pm10-bj-1,co-bj-1,no2-bj-1,so2-bj-1,o3-bj-1,class-bj-1,aqi-lf-1,pm2.5-lf-1,pm10-lf-1,co-lf-1,no2-lf-1,so2-lf-1,o3-lf-1,class-lf-1,aqi-ts-1,pm2.5-ts-1,pm10-ts-1,co-ts-1,no2-ts-1,so2-ts-1,o3-ts-1,class-ts-1,aqi-tj-1,pm2.5-tj-1,pm10-tj-1,co-tj-1,no2-tj-1,so2-tj-1,o3-tj-1,class-tj-1,aqi-zjk-1,pm2.5-zjk-1,pm10-zjk-1,co-zjk-1,no2-zjk-1,so2-zjk-1,o3-zjk-1,class-zjk-1,aqi-cd-1,pm2.5-cd-1,pm10-cd-1,co-cd-1,no2-cd-1,so2-cd-1,o3-cd-1,class-cd-1
45,2013,12,18,1,80,59,41,1.4,39,35,42,2,250,200,258,3.8,94,136,9,5,197,148,213,4.4,65,212,5,4,123,93,131,3,57,123,8,3,47,25,47,0.5,15,58,71,1,76,55,103,1.1,34,42,55,2
63,2013,12,19,2,45,29,45,0.9,32,22,43,1,81,59,86,0.9,51,48,21,2,73,54,83,1.6,54,76,39,2,87,65,100,2.7,53,113,29,2,54,27,57,0.7,23,81,65,2,40,24,40,0.5,15,19,60,1
45,2013,12,20,1,63,45,60,1.2,50,30,35,2,90,67,95,1.1,56,55,24,2,80,59,90,1.6,54,77,38,2,100,75,124,2.4,62,120,27,2,53,25,56,0.7,23,79,65,2,50,27,50,0.6,29,32,59,1
82,2013,12,21,2,45,30,45,1.1,46,28,47,1,90,67,103,1.3,62,50,35,2,139,107,155,2.7,71,136,28,3,113,85,138,2.6,68,133,32,3,54,30,57,0.7,22,73,63,2,51,29,53,0.7,33,31,64,2
179,2013,12,22,4,82,61,81,1.6,69,43,30,2,113,86,114,1.3,82,66,23,3,184,139,187,3.3,89,147,17,4,112,84,140,2.2,72,138,25,3,59,32,67,0.9,31,83,67,2,64,45,78,0.9,45,40,48,2
166,2013,12,23,4,179,135,178,2.8,95,67,14,4,362,312,360,3.4,116,143,9,6,317,267,345,4.4,120,227,14,6,242,192,274,3.1,89,184,16,5,75,49,100,1.1,36,89,52,2,97,71,143,1.9,57,76,23,2
269,2013,12,24,5,166,126,166,2.9,90,62,30,4,317,267,323,3.4,131,126,19,6,358,308,389,5.9,127,247,14,6,314,264,406,5.4,126,260,12,6,79,48,108,0.9,24,61,56,2,96,68,142,1.8,57,72,29,2
219,2013,12,25,5,269,219,268,4.8,123,94,10,5,374,324,391,5.1,151,149,11,6,168,128,184,3.7,83,194,18,4,227,177,257,4.4,96,165,20,5,103,77,150,1.3,48,120,51,3,115,87,166,2.5,64,84,13,3
30,2013,12,26,1,219,169,219,3.3,94,65,54,5,421,382,488,4.6,135,95,22,6,333,283,382,4.2,129,182,8,6,371,321,462,4.2,110,213,16,6,108,61,165,1.1,28,70,62,3,141,108,197,2.5,59,64,48,3
23,2013,12,27,1,30,10,20,0.4,21,9,59,1,54,13,58,0.3,24,13,48,2,65,35,79,1.1,39,39,48,2,31,16,31,1.1,33,47,45,1,48,23,48,0.6,18,50,64,1,35,12,34,0.4,13,16,70,1
31,2013,12,28,1,23,16,21,0.6,34,19,40,1,52,30,55,0.7,53,34,31,2,63,43,77,1.2,47,49,42,2,44,26,44,1.3,50,67,34,1,62,40,73,0.9,29,75,47,2,47,27,47,0.7,31,34,61,1
78,2013,12,29,2,31,11,18,0.3,21,11,61,1,53,38,56,0.6,46,33,39,2,70,51,87,1.5,50,55,45,2,62,42,73,1.4,54,75,42,2,51,32,52,0.8,22,71,63,2,52,31,53,0.9,35,38,65,2
67,2013,12,30,2,78,58,87,1.7,76,48,30,2,152,116,166,1.9,75,95,30,4,120,91,144,2.2,72,85,37,3,130,99,175,2.7,69,147,27,3,81,49,112,1.2,37,93,47,2,78,50,106,1.5,53,70,35,2
99,2013,12,31,2,67,43,84,1.1,53,28,59,2,101,76,146,1.4,72,67,35,3,104,78,146,1.7,65,65,42,3,132,100,200,3.1,79,146,31,3,106,53,163,1.2,30,84,60,3,83,53,116,1.6,53,63,50,2
81,2014,1,1,2,99,50,148,1.2,49,23,63,2,141,108,215,2.1,70,69,41,3,112,68,175,1.6,60,88,52,3,144,89,238,2.5,71,115,37,3,144,38,239,0.8,18,66,70,3,77,40,103,1.1,36,45,66,2
145,2014,1,2,3,81,45,111,1.5,62,28,52,2,153,117,207,2.1,73,83,42,4,104,66,158,2.2,65,92,41,3,131,91,212,2.3,75,123,28,3,107,41,163,1.1,29,93,59,3,69,38,88,1.2,41,51,56,2
74,2014,1,3,2,145,111,168,3.4,93,69,14,3,203,153,223,3,84,100,27,5,156,119,191,4,74,165,14,4,146,112,224,3,96,133,10,3,91,52,131,1.3,34,108,40,2,99,74,145,2.2,60,84,19,2
149,2014,1,4,3,74,47,98,1.3,52,29,56,2,102,77,143,1.2,57,46,31,3,179,136,218,4.1,81,172,20,4,109,83,148,2.3,71,108,25,3,120,53,191,1.1,28,89,53,3,83,59,116,1.6,45,53,50,2
119,2014,1,5,3,149,114,147,2.8,75,40,14,3,136,104,136,1.7,70,85,23,3,120,91,135,3.3,64,186,28,3,69,50,73,1.4,65,120,22,2,86,58,122,1.3,35,103,35,2,87,63,124,1.6,51,66,18,2
182,2014,1,6,4,119,91,117,2.3,67,36,44,3,172,130,165,1.8,71,68,54,4,166,126,188,3.7,66,180,26,4,121,92,143,2.6,67,109,31,3,74,43,98,1.1,32,93,53,2,112,84,150,1.9,54,48,36,3
145,2014,1,7,3,182,138,158,2.4,68,46,12,4,189,142,173,1.8,64,59,39,4,213,163,208,4.4,72,221,14,5,138,106,142,2.2,69,86,19,3,165,126,207,2.4,51,167,32,4,111,84,144,1.8,55,60,21,3
27,2014,1,8,1,145,111,125,2,60,34,43,3,166,126,162,1.6,63,50,55,4,190,143,182,2.2,63,106,20,4,137,105,147,2.2,67,105,24,3,93,69,105,1.2,26,92,64,2,117,88,144,1.7,47,43,59,3
46,2014,1,9,1,27,15,25,0.5,21,13,53,1,51,25,52,0.5,38,25,52,2,66,44,81,1.7,46,107,50,2,54,34,59,1.2,44,59,45,2,57,32,64,0.8,18,66,56,2,48,25,48,0.6,25,27,65,1
85,2014,1,10,2,46,27,46,0.8,35,19,53,1,64,43,79,0.9,51,39,38,2,81,60,109,1.9,55,99,53,2,70,47,91,1.4,57,80,36,2,72,39,95,1,26,71,52,2,62,40,74,1.1,41,46,54,2
139,2014,1,11,3,85,63,94,1.9,71,53,19,2,248,198,258,2.4,96,139,39,5,201,151,208,2.5,83,134,24,5,203,153,242,2.5,86,150,18,5,79,39,108,1.1,29,78,45,2,81,53,112,1.7,52,74,31,2
47,2014,1,12,1,139,106,128,2.8,90,76,11,3,402,353,421,3.8,125,169,14,6,363,313,378,4.2,116,177,15,6,357,307,431,4.3,111,146,13,6,79,41,108,1,24,76,58,2,91,65,132,2,54,79,23,2
109,2014,1,13,3,47,27,47,0.7,39,27,59,1,103,77,119,0.8,53,44,34,3,177,134,189,2.7,71,104,43,4,130,99,151,1.9,62,78,48,3,60,43,68,1.1,27,82,57,2,52,26,54,0.8,31,31,74,2
108,2014,1,14,3,109,82,107,2.3,78,67,20,3,212,162,217,2.3,86,125,31,5,129,99,138,2.4,77,127,34,3,113,85,137,2.3,75,133,21,3,74,47,98,1.2,29,93,46,2,75,55,98,1.4,52,60,36,2
125,2014,1,15,3,108,82,108,2.4,74,68,24,3,270,220,297,3.7,92,131,30,5,222,172,245,5.7,83,254,18,5,148,114,191,3.2,84,136,14,3,69,40,88,1.1,25,75,55,2,73,52,95,1.4,50,54,44,2
402,2014,1,16,6,125,95,117,2.7,84,66,18,3,346,296,383,3.8,117,144,25,6,292,242,303,4.2,113,179,19,5,319,269,392,4.8,113,176,13,6,74,45,98,1.3,44,113,43,2,78,54,105,1.6,54,73,31,2
215,2014,1,17,5,402,353,384,4.6,123,109,20,6,425,388,514,3.6,96,90,23,6,378,328,430,9,83,257,7,6,283,233,302,3.8,85,107,8,5,83,50,115,1.4,48,120,53,2,114,86,165,2,65,94,23,3
99,2014,1,18,2,215,165,194,2.4,76,67,30,5,205,155,208,1.5,73,94,19,5,192,145,189,3.8,71,173,16,4,129,98,127,2.3,64,113,16,3,61,27,73,0.9,26,65,63,2,78,56,106,1.2,49,52,44,2
151,2014,1,19,4,99,74,81,1.5,61,42,36,2,281,231,313,2.8,91,93,31,5,204,154,208,2.9,68,108,40,5,246,196,269,4.3,88,142,24,5,74,36,97,1.3,43,102,43,2,58,28,66,1,45,48,53,2
35,2014,1,20,1,151,115,186,2.5,72,71,41,4,214,164,252,2.4,77,95,22,5,223,173,225,3.9,78,203,18,5,247,197,267,3.6,93,163,14,5,159,56,267,1.4,37,98,74,4,104,51,159,1.6,52,72,61,3
26,2014,1,21,1,35,8,35,0.3,15,6,65,1,76,15,102,0.3,19,14,48,2,71,25,92,0.8,26,32,61,2,67,18,84,1.2,28,43,52,2,55,18,60,0.7,17,52,72,2,54,18,57,0.4,12,13,75,2
150,2014,1,22,3,26,18,25,0.7,34,27,50,1,39,21,39,0.5,35,27,40,1,58,34,65,1.4,42,61,34,2,26,18,24,1.4,35,55,34,1,56,36,62,0.9,24,68,49,2,37,24,37,0.6,25,27,66,1
271,2014,1,23,5,150,115,138,2.2,93,75,16,3,212,162,245,2.7,88,123,21,5,173,131,196,3.2,86,187,20,4,140,107,185,2.4,80,151,24,3,91,60,132,1.7,54,129,34,2,82,47,113,1.7,57,77,32,2
197,2014,1,24,4,271,221,263,4,125,118,8,5,322,272,385,3.7,114,127,11,6,252,202,293,5,103,227,14,5,162,123,204,2.4,90,143,21,4,129,98,188,2.6,68,191,30,3,128,97,186,2.7,70,110,14,3
42,2014,1,25,1,197,148,168,2.8,92,79,23,4,295,245,340,3.5,107,130,17,5,321,271,383,7,109,302,6,6,245,195,300,4.7,114,176,8,5,77,37,104,1.2,36,104,66,2,177,134,240,2.8,72,103,22,4
72,2014,1,26,2,42,24,42,1,42,24,61,1,143,110,162,1.7,64,100,44,3,133,101,155,2.7,54,153,42,3,91,68,106,1.8,61,101,38,2,50,20,50,0.8,20,81,67,1,59,35,69,1,39,37,78,2
118,2014,1,27,3,72,53,81,1,47,45,44,2,89,66,117,1.4,50,69,41,2,68,47,86,2.2,53,110,42,2,57,35,65,1.5,56,71,39,2,97,59,145,1.5,42,132,42,2,72,48,93,1.3,51,70,37,2
62,2014,1,28,2,118,89,120,1.8,60,57,56,3,139,106,175,1.7,63,87,30,3,188,142,202,3.2,75,135,32,4,137,105,178,2.3,73,100,25,3,117,72,183,1.4,35,104,65,3,105,79,143,1.5,46,60,61,3
155,2014,1,29,4,62,40,75,0.9,38,28,56,2,69,37,87,0.9,30,46,48,2,77,55,103,1.4,40,80,57,2,78,50,106,1.6,49,70,49,2,68,41,86,1.2,32,110,57,2,60,35,70,0.9,36,47,61,2
96,2014,1,30,2,155,118,141,2.3,75,71,32,4,203,153,218,2.1,67,96,28,5,142,108,159,2.7,60,102,37,3,106,80,145,1.8,60,120,28,3,111,75,172,1.7,40,130,70,3,124,94,166,1.9,54,70,44,3
190,2014,1,31,4,96,72,97,1.2,46,39,68,2,156,119,175,1.2,48,72,56,4,249,199,271,3.5,54,131,59,5,146,112,186,2.4,48,89,54,3,73,48,97,1.1,29,103,71,2,86,63,99,1.2,33,42,75,2
179,2014,2,1,4,190,143,182,1.4,48,63,38,4,213,163,245,2,48,92,26,5,175,133,212,5.3,57,232,31,4,158,120,206,3.2,44,125,38,4,233,183,282,2.2,52,207,53,5,212,162,238,1.4,40,97,63,5
89,2014,2,2,2,179,135,146,2,57,52,12,4,152,116,154,1.5,35,31,15,4,144,110,147,3.2,43,105,9,3,73,53,65,1.6,34,44,21,2,240,190,318,2.6,55,193,59,5,181,137,217,1.9,52,97,18,4
37,2014,2,3,1,89,66,97,1.2,31,19,73,2,92,69,134,1,23,32,58,2,113,86,147,1.8,32,62,53,3,95,71,121,1.7,33,54,56,2,118,79,185,1,17,76,77,3,95,70,140,1,25,33,85,2
40,2014,2,4,1,37,5,32,0.3,8,5,73,1,67,15,85,0.3,13,19,58,2,59,21,67,1,20,43,75,2,54,12,57,0.9,17,37,63,2,59,21,68,0.6,9,51,81,2,42,16,41,0.3,7,12,83,1
117,2014,2,5,3,40,27,40,0.6,21,19,68,1,57,26,64,0.5,22,34,50,2,57,41,63,1,27,47,68,2,45,20,45,1.1,24,62,57,1,59,39,68,0.8,17,76,68,2,48,28,48,0.5,18,33,79,1
157,2014,2,6,4,117,88,102,1.6,49,53,42,3,96,72,103,1.2,37,72,48,2,78,57,91,1.9,51,105,53,2,54,34,59,1.4,40,96,54,2,87,60,125,1.7,33,146,55,2,75,55,90,1.3,40,68,57,2
133,2014,2,7,3,157,120,130,2,64,66,39,4,130,99,136,2,58,91,32,3,118,90,141,3.4,57,170,49,3,58,41,65,1.6,45,87,48,2,148,113,190,2,35,142,53,3,106,80,130,1.6,42,67,68,3
90,2014,2,8,2,133,102,67,1.6,59,33,30,3,112,85,107,1.2,55,73,27,3,270,220,266,4.6,72,143,11,5,68,49,70,1.9,51,84,32,2,214,164,230,2.5,59,106,42,5,120,91,126,1.4,38,41,41,3
33,2014,2,9,1,90,67,40,1.2,36,23,66,2,80,59,74,0.9,28,41,54,2,143,110,145,3.3,57,138,24,3,89,66,93,2.3,48,87,46,2,58,42,60,0.6,11,50,76,2,68,49,71,0.8,20,38,78,2
35,2014,2,10,1,33,9,16,0.5,18,16,65,1,28,15,24,0.4,20,22,56,1,52,28,54,1.4,39,55,66,2,31,14,23,1.3,24,46,62,1,38,21,30,0.7,11,48,75,1,41,21,29,0.4,17,23,82,1
129,2014,2,11,3,35,24,28,0.7,38,26,55,1,52,37,51,0.8,38,45,56,2,77,56,89,2.7,56,104,56,2,52,34,54,1.8,49,104,49,2,57,38,65,1,24,71,70,2,48,28,48,0.9,31,33,63,1
146,2014,2,12,3,129,98,111,2.1,77,58,37,3,195,146,181,2.1,71,96,49,4,111,84,116,1.9,65,110,58,3,84,62,85,2,59,102,58,2,73,52,96,1.2,28,95,51,2,72,53,89,1.6,50,56,50,2
238,2014,2,13,5,146,111,116,2.2,77,53,47,3,244,194,237,3.5,86,94,39,5,203,153,197,3.5,74,147,53,5,192,144,196,3.5,85,159,27,4,65,37,79,1,22,73,70,2,71,52,91,1.2,45,43,59,2
315,2014,2,14,6,238,188,173,2.8,84,73,24,5,226,176,220,2.1,71,73,45,5,160,122,166,2.9,57,147,70,4,130,99,129,2.1,57,83,69,3,141,108,192,2.1,45,117,49,3,115,87,140,1.7,54,67,48,3
428,2014,2,15,6,315,265,295,3.1,95,73,27,6,322,272,326,3.2,92,126,34,6,243,193,240,3,81,153,52,5,228,178,237,2.7,80,202,45,5,289,239,362,3.3,68,152,56,5,253,203,286,2.6,71,85,55,5
346,2014,2,16,6,428,393,449,3.8,110,100,25,6,493,489,574,5.3,119,128,21,6,304,254,306,3.4,91,154,47,6,246,196,249,2.5,72,115,52,5,99,74,144,1.4,35,100,63,2,300,250,350,3.1,76,93,51,5
138,2014,2,17,3,346,296,204,3.2,88,79,60,6,385,335,412,3.8,86,108,39,6,248,198,282,4.7,71,177,60,5,219,169,230,3.1,71,99,42,5,53,28,55,0.9,22,70,68,2,209,159,239,2.2,60,45,67,5
95,2014,2,18,2,138,105,52,2.1,72,67,56,3,109,82,138,2,57,75,58,3,92,69,125,2.5,61,110,69,2,62,43,74,1.6,46,72,59,2,111,84,149,1.6,33,101,77,3,64,41,79,0.9,43,39,72,2
87,2014,2,19,2,95,71,84,1.1,61,38,44,2,82,61,103,1.2,56,55,49,2,105,79,130,2.8,61,124,54,3,60,39,70,1.6,53,72,44,2,137,104,186,1.9,41,101,65,3,86,64,121,1.4,53,63,38,2
214,2014,2,20,5,87,64,72,1.2,60,34,64,2,119,90,133,1.8,64,58,56,3,156,120,175,3.5,74,152,46,4,78,57,91,1.7,63,100,42,2,51,30,52,0.9,27,65,76,2,97,73,117,1.3,50,39,72,2
309,2014,2,21,6,214,164,175,2.2,79,45,30,5,205,155,193,1.9,62,50,35,5,202,152,193,2.9,69,127,36,5,116,88,111,1.5,62,96,41,3,73,50,97,1.2,31,96,55,2,82,59,115,1.3,49,63,42,2
313,2014,2,22,6,309,259,284,2.7,101,78,26,6,296,246,307,3.2,108,90,29,5,368,318,412,7.9,134,287,18,6,236,186,276,3.3,118,200,14,5,383,305,486,4.9,122,293,33,6,250,200,298,2.5,71,74,55,5
261,2014,2,23,5,313,263,300,3.4,102,102,18,6,370,320,400,4,109,95,17,6,311,261,326,4.4,77,203,44,6,251,201,265,2.9,96,119,29,5,383,308,486,4,91,161,34,6,245,195,287,2.3,66,59,37,5
310,2014,2,24,6,261,211,246,3.6,92,130,14,5,245,195,241,2.2,69,86,23,5,245,195,241,3.5,65,161,49,5,191,144,170,1.9,66,67,19,4,390,312,492,4,86,151,30,6,253,203,262,2.2,60,75,34,5
403,2014,2,25,6,310,260,327,4.7,119,133,19,6,355,305,395,4.6,118,184,19,6,333,283,378,7,107,277,29,6,237,187,259,3,97,185,16,5,356,301,465,4.6,96,216,33,6,306,256,349,3.2,74,86,38,6
366,2014,2,26,6,403,354,389,5.2,122,78,13,6,446,419,527,6.1,151,183,28,6,487,448,587,9.7,148,307,12,6,289,239,329,4.1,126,213,20,5,320,270,419,5.1,103,193,44,6,321,271,371,3.4,76,71,39,6
35,2014,2,27,1,366,316,250,3.7,106,81,18,6,414,370,482,4,128,113,36,6,336,286,357,4.3,98,190,40,6,252,202,276,3,94,109,58,5,224,174,274,3.2,65,102,51,5,312,262,360,3.1,70,55,50,6
103,2014,2,28,3,35,16,24,0.5,25,13,70,1,45,24,45,0.6,30,19,58,1,63,45,73,1.4,37,57,79,2,54,38,45,1.1,37,39,66,2,32,22,29,0.8,22,49,64,1,40,18,31,0.4,17,14,79,1
54,2014,3,1,2,103,78,102,1.5,71,33,47,3,91,67,109,1.4,59,50,56,2,73,50,97,2.1,55,99,60,2,58,29,66,1,53,67,51,2,73,53,78,1.7,48,107,42,2,65,42,81,1.1,46,57,47,2
178,2014,3,2,4,54,38,57,0.8,48,23,70,2,70,47,89,0.8,43,31,56,2,126,96,145,2.2,61,98,62,3,87,65,112,1.8,66,71,56,2,37,16,37,1,32,76,55,1,69,42,88,0.9,38,48,67,2
268,2014,3,3,5,178,135,165,2.6,93,60,40,4,203,153,220,2.5,86,57,44,5,143,109,158,3,63,133,46,3,208,158,236,3.1,107,119,29,5,41,25,41,1,23,75,63,1,74,44,98,1.1,43,62,72,2
77,2014,3,4,2,268,218,248,4.2,102,96,18,5,213,163,231,2.7,75,63,23,5,210,160,222,4.5,71,166,35,5,187,141,200,2.5,76,87,26,4,80,59,101,1.6,44,118,49,2,103,77,139,1.4,52,74,44,3
35,2014,3,5,1,77,57,78,1.3,40,27,74,2,109,82,157,1.1,42,37,59,3,168,128,183,2.8,58,119,63,4,125,95,137,2.5,59,75,63,3,35,22,30,0.7,18,56,69,1,84,63,103,0.8,29,34,77,2
39,2014,3,6,1,35,20,35,0.8,35,16,66,1,65,43,79,0.7,39,30,60,2,117,89,125,2.2,58,77,69,3,79,58,88,1.7,52,64,63,2,53,21,56,0.8,18,59,68,2,43,21,43,0.6,23,32,72,1
66,2014,3,7,2,39,16,28,0.6,29,14,77,1,53,25,55,0.6,34,18,57,2,75,55,97,1.7,49,74,63,2,57,35,64,1.6,48,59,62,2,55,28,59,0.9,30,72,66,2,43,25,43,0.5,26,34,77,1
172,2014,3,8,4,66,48,72,1.1,53,26,65,2,79,58,104,1,55,42,54,2,136,104,159,3.1,66,121,60,3,84,62,108,2,69,114,46,2,57,30,64,0.9,27,71,67,2,63,37,77,0.8,38,56,77,2
124,2014,3,9,3,172,131,166,2.3,92,68,38,4,204,154,230,2.5,93,90,44,5,201,151,208,3.9,73,136,37,5,193,145,209,2.7,87,118,41,4,68,31,85,1,25,78,69,2,73,45,96,1,40,66,73,2
107,2014,3,10,3,124,94,118,1.6,68,45,72,3,149,114,171,1.3,70,57,55,3,104,78,127,2,48,97,76,3,105,79,119,2,54,81,64,3,60,30,71,1,37,71,73,2,60,35,69,0.8,36,46,72,2
205,2014,3,11,5,107,81,101,1.7,72,53,45,3,126,96,160,2.1,79,70,39,3,148,113,174,3.7,64,148,64,3,122,93,152,2.5,83,112,46,3,155,119,230,2.1,77,125,73,4,110,83,150,1.4,50,72,89,3
41,2014,3,12,1,205,155,196,2.4,80,76,68,5,302,252,364,3.7,105,89,39,6,262,212,308,4.8,82,172,72,5,244,194,247,2.5,88,98,75,5,118,90,180,1.6,52,82,56,3,141,108,183,1.7,52,81,73,3
62,2014,3,13,2,41,11,23,0.4,26,9,82,1,55,18,59,0.5,34,19,61,2,67,36,83,1.6,41,67,82,2,77,50,103,1.1,41,49,67,2,33,16,20,0.7,43,60,66,1,44,19,33,0.4,19,22,88,1
64,2014,3,14,2,62,20,75,0.6,37,14,77,2,59,31,68,0.7,54,21,64,2,86,64,113,2.3,68,88,75,2,86,64,100,1.6,61,78,62,2,68,21,86,0.9,47,60,63,2,54,29,57,0.7,32,47,79,2
124,2014,3,15,3,64,21,79,0.5,31,13,86,2,76,21,101,0.5,30,19,67,2,95,71,139,2.7,68,85,87,2,83,40,115,1,44,39,67,2,55,25,61,1.2,48,76,62,2,60,28,70,0.7,31,42,83,2
148,2014,3,16,3,124,94,173,1.5,89,43,61,3,136,104,209,1.4,85,60,57,3,131,100,201,2.9,95,110,48,3,173,131,235,2.3,90,101,52,4,70,36,90,1.7,62,102,58,2,88,51,125,1.1,50,67,76,2
145,2014,3,17,3,148,113,198,2.1,72,76,97,3,166,126,234,1.9,72,69,72,4,139,99,228,3.3,67,121,95,3,195,146,213,2.1,77,79,56,4,95,46,140,1.7,67,107,67,2,100,59,151,1.1,44,68,109,2
87,2014,3,18,2,145,83,241,1.2,50,27,82,3,142,88,234,1.3,52,33,61,3,176,118,302,2.9,67,92,75,4,169,129,268,2,67,73,52,4,128,46,207,1.3,44,80,70,3,151,75,252,0.9,37,55,87,4
72,2014,3,19,2,87,37,124,0.6,36,17,91,2,102,48,154,0.8,39,29,72,3,127,74,204,2.1,63,76,102,3,122,66,194,1.4,57,52,66,3,81,32,111,1.2,57,89,73,2,94,41,138,0.7,32,39,108,2
44,2014,3,20,1,72,46,93,0.8,46,17,78,2,86,64,108,1,56,28,62,2,99,74,144,2,76,85,73,2,96,72,108,1.4,72,48,52,2,88,41,126,1,66,75,75,2,101,71,152,0.9,40,43,81,3
57,2014,3,21,2,44,10,27,0.4,23,5,87,1,56,17,62,0.4,32,10,66,2,63,30,75,1.4,43,33,90,2,58,37,66,1,45,27,69,2,39,16,29,0.8,41,56,78,1,46,18,45,0.5,19,30,91,1
82,2014,3,22,2,57,25,64,0.6,43,11,92,2,73,43,96,0.7,50,23,72,2,148,113,208,5.7,91,124,82,3,123,93,136,1.9,74,59,74,3,54,22,57,1.1,35,77,79,2,62,27,74,0.7,38,52,84,2
177,2014,3,23,4,82,47,115,0.8,53,16,96,2,106,78,162,0.9,50,45,73,3,148,114,224,2.2,75,68,89,3,121,92,182,1.4,60,46,73,3,54,24,58,1,23,59,90,2,69,31,88,0.8,38,44,105,2
